评论文本,评论时间,用户评分,手机配色,手机内存,购买时间
性价比低，手机很重，京东服务很好。,2020/7/31 16:37,3,紫色,128GB,2020/6/18 0:15
运行速度：还好吧，速度有点慢。,2020/8/17 18:25,3,紫色,128GB,2020/8/16 10:41
外形外观：厚重拍照效果：拍照一般般,2019/11/17 14:54,3,绿色,128GB,2019/11/11 0:09
还好吧  暂时没什么问题。,2020/1/1 22:36,3,绿色,64GB,2019/12/12 20:12
刚买晚上就降了100故意的吧18号还没到呢,2020/6/8 22:51,3,黑色,128GB,2020/6/8 9:48
学生价勉强接受吧，还是手里的华为香,2020/10/23 12:57,3,紫色,128GB,2020/9/21 22:37
拍照效果：还行吧。 手机耗电有点快,2020/6/2 14:13,3,绿色,128GB,2020/6/1 9:20
可以吧，外观好看，充电好慢。,2020/3/27 10:10,3,绿色,64GB,2020/3/23 10:38
还是紫色和蓝色比较有质感,2020/6/22 23:27,3,黑色,64GB,2020/5/21 16:50
有时候会卡但是还可以吧,2020/1/25 0:22,3,紫色,128GB,2020/1/8 0:49
除了是新包装其他都挺好,2020/11/3 20:51,3,紫色,128GB,2020/11/3 8:37
东西还行，可以正常使用,2021/5/17 7:46,3,黑色,128GB,2021/4/20 20:31
其他特色：就是游戏好一点，其他和安卓手机没什么区别,2020/6/6 23:51,3,黑色,64GB,2020/6/1 9:16
手机发热特别凉快，特别明显,2020/7/1 20:13,3,黑色,128GB,2020/6/27 16:10
拍照效果：不关心拍照运行速度：其他就那样吧,2020/9/8 16:45,3,黑色,128GB,2020/7/30 16:02
剛剛收到貨物，送給朋友的禮物?，希望不要是翻新機，是原裝新機就好,2019/12/13 17:33,3,白色,128GB,2019/12/12 19:34
没想象的好看，用起来好可以,2020/12/22 22:23,3,红色,128GB,2020/12/12 0:03
刚用，暂时还不知道有没有问题。,2020/11/16 17:04,3,白色,128GB,2020/11/5 21:39
一般吧一般吧一般般一般,2020/5/5 17:26,3,绿色,128GB,2020/3/26 11:48
除了手机会过热，其他没这么特别毛病！应该是正品,2019/12/17 8:11,3,紫色,64GB,2019/12/13 23:42
个人目前不太喜欢苹果，帮朋友买的,2019/10/12 10:53,3,黑色,128GB,2019/10/11 21:49
其实可以送个透明壳??第一天睡觉就磕碰了一下,2020/5/9 19:02,3,紫色,128GB,2020/5/7 9:53
容易发烫诶，其他的挺好的,2021/3/17 14:13,3,白色,128GB,2021/3/15 7:54
手机 是送人的 不清楚手机是否完好,2020/1/3 17:23,3,黑色,256GB,2020/1/1 11:26
手机还是轻点好，太重。拍照一般,2020/12/30 11:12,3,白色,128GB,2020/12/9 17:16
运行速度还可以，信号是真的差,2020/11/26 12:04,3,绿色,128GB,2020/11/1 14:20
外形外观：还可以待机时间：用电挺快的,2020/5/1 1:49,3,绿色,128GB,2020/3/4 23:14
拍照效果：拍照花花的感觉，感觉还没有我的小8清晰,2020/2/19 21:23,3,绿色,128GB,2020/2/18 12:34
手机很好看紫色的很喜欢,2021/1/20 22:54,3,紫色,128GB,2020/11/29 14:54
都说苹果网速快，卡的要命,2021/1/17 8:26,3,红色,64GB,2021/1/15 22:43
手机还不错等用一段时间再来评价,2021/3/27 19:43,3,白色,128GB,2021/3/23 10:15
苹果音乐体验三个月是在充钱之后才有的体验，售后等于无,2020/2/11 14:21,3,绿色,128GB,2020/2/5 15:28
产品正品，京东自营给力，618活动才几天又降了。,2020/6/8 14:40,3,白色,128GB,2020/5/19 8:51
物流很给力，价格实在，以后会再来买的,2019/11/26 19:48,3,黑色,128GB,2019/9/28 20:52
拍照效果：一般运行速度：未发现问题,2019/11/23 8:56,3,黑色,128GB,2019/11/11 18:21
手机背面左上角这个算是正常可接受范围内吗,2020/1/3 11:26,3,绿色,128GB,2020/1/2 12:27
没钱买12，就买这个套餐咯，勉强还可以,2020/11/1 23:07,3,紫色,128GB,2020/11/1 0:35
跟家人买的 不错 希望用的时间久点,2021/5/14 23:27,3,黑色,64GB,2021/4/18 19:19
还好吧，没有快冲不过都一样,2020/1/14 9:01,3,白色,128GB,2020/1/9 13:51
东西不是我在用，他说还可以，好,2021/3/8 15:17,3,黑色,128GB,2021/2/17 21:52
一般般 希望用久了别出岔子。,2021/1/25 11:37,3,黑色,128GB,2021/1/5 16:51
还行，售后全是机器人。就这样吧,2019/12/25 10:17,3,绿色,128GB,2019/11/11 13:15
运行速度：就是买了第二天就降一百还没得补。。。,2019/11/21 16:05,3,绿色,128GB,2019/11/9 12:41
外包拆过 俩个京东标,2019/11/11 13:32,3,绿色,64GB,2019/11/10 16:10
帮人家买的，还可以吧,2019/10/31 14:10,3,黑色,64GB,2019/10/29 20:04
手机还没玩一会就发烫。辣鸡,2020/3/26 10:26,3,紫色,64GB,2020/2/8 16:54
快递是真的快，太快了,2019/11/11 20:41,3,黄色,128GB,2019/11/11 0:25
外国的手机也没见得有多好。,2020/7/30 18:11,3,白色,64GB,2020/6/1 0:05
买完回头一看又降了400块???,2020/6/3 21:44,3,绿色,128GB,2020/5/2 20:19
东西不错，只是不是价保618，比较失望。。。,2020/6/21 20:26,3,黑色,64GB,2020/6/8 18:07
待机时间还行，但反应速度不够灵敏！,2020/4/17 10:03,3,绿色,128GB,2020/3/5 13:53
还好用吧，电量就是不耐用，手机也是真的，,2019/11/10 4:27,3,黑色,128GB,2019/11/1 22:26
待机时间：这次感觉电池?费电很快,2020/7/22 12:26,3,绿色,128GB,2020/7/15 15:25
屏幕音效：好运行速度：好拍照效果：一般,2020/11/30 22:04,3,紫色,128GB,2020/11/28 13:50
手机品质一贯保持物流速度快店铺客服态度极差,2020/9/8 9:05,3,紫色,128GB,2020/7/26 13:58
可以的，没什么毛病，老铁,2020/10/27 15:52,3,红色,128GB,2020/10/15 13:29
序列号f开头的。你品你细品,2021/3/30 23:29,3,白色,128GB,2021/3/28 12:17
外形外观：还不错吧！很好看,2020/11/6 17:06,3,白色,128GB,2020/11/5 0:03
刚刚买了，还不错吧，试试再说,2021/2/2 16:16,3,红色,64GB,2021/2/1 14:05
信号不稳定，其他方面都挺好,2019/11/22 8:29,3,红色,128GB,2019/11/11 0:12
外观还是挺好看的就是感觉信号不太好,2020/9/16 16:51,3,黑色,128GB,2020/9/12 14:28
目前没什么问题，后续不知道,2021/1/8 20:05,3,白色,128GB,2020/12/28 20:23
还行吧，价格方面确实是有优惠,2020/9/14 10:09,3,绿色,128GB,2020/9/9 12:53
外形外观：不错就是原彩感觉没有,2020/9/19 8:41,3,白色,128GB,2020/9/17 0:23
挺好的，不过还是更喜欢老包装有耳机,2021/2/24 12:56,3,紫色,128GB,2021/2/23 13:36
发热很厉害，能当暖宝宝！,2019/11/3 1:01,3,白色,128GB,2019/10/29 10:55
打字一直卡拍....不知道正不正....郁闷了,2020/10/30 11:10,3,紫色,128GB,2020/10/26 20:54
更新后总提示登录lD密码,2021/6/7 4:21,3,白色,128GB,2021/5/20 18:26
已经试过好几次卡机了，晕,2021/5/21 13:51,3,白色,128GB,2021/5/7 5:49
外形外观：手机用起来快要飞起，强,2020/7/10 16:19,3,黑色,128GB,2020/6/12 0:04
刚8月3号买的4999，今天一看4799了这降价速度绝了,2020/8/7 16:18,3,黑色,128GB,2020/8/3 11:19
摄像头进灰...强迫症浑身难受?,2019/9/25 0:42,3,白色,128GB,2019/9/17 20:14
用着有点卡。其他还可以！,2019/12/18 1:16,3,红色,64GB,2019/12/7 2:39
外形外观：好看，好看好看好看好看好看好看,2020/5/14 14:04,3,白色,128GB,2020/3/17 10:20
买了不到半个月降了四百啊,2020/12/10 17:45,3,紫色,128GB,2020/11/22 15:16
拍照效果：拍照杯太清晰 充电发烫,2020/3/25 22:55,3,黑色,128GB,2020/3/19 17:01
大家拍照会这样吗，倒影的现象,2020/10/27 16:11,3,黑色,128GB,2020/10/1 12:20
其他特色：发热太快了 其他还是可以的,2020/9/12 18:27,3,白色,128GB,2020/9/3 7:31
第一次也是最后一次在京东上买苹果了。吃一堑长一智。,2019/11/5 10:21,3,黄色,128GB,2019/11/3 7:32
玩游戏发热很快，而且运营会卡顿,2020/8/2 11:38,3,黑色,64GB,2020/6/18 17:58
别的还不错就是我用了一个月死机了2次,2020/7/9 11:43,3,绿色,128GB,2020/6/15 21:54
没有钱，只能买11给老婆了。全家人都用华为,2020/11/3 15:04,3,紫色,128GB,2020/10/21 12:06
感觉没有xr用着好 感觉小毛病挺多的,2020/3/3 17:16,3,白色,128GB,2020/1/9 14:34
好不好我不知道，给爸爸买的，没见过实物,2021/1/14 21:07,3,黑色,128GB,2021/1/1 20:34
手机玩游戏发热，过一会会开启过热保护,2020/3/5 19:33,3,黑色,128GB,2020/2/20 17:57
外形外观：还行，其他特色：信号?非常差,2020/2/24 11:27,3,绿色,128GB,2020/1/22 11:41
待机时间：耗点很快，运行速度：有点小卡顿,2020/5/31 11:42,3,绿色,128GB,2020/5/29 20:51
没有耳机充电头?还没开始用,2020/10/22 16:59,3,紫色,128GB,2020/10/21 18:55
外形外观：还还行，，还行吧挺好的呢,2020/11/20 7:54,3,黄色,128GB,2020/11/11 0:01
屏幕分辨率低，其他的目前都还好,2020/11/3 4:25,3,黑色,128GB,2020/10/31 2:42
手机也就那样，赠送的活动形同虚设。,2020/2/19 23:11,3,白色,128GB,2020/2/18 19:41
还不错42入手的不带充电器,2021/3/1 22:10,3,白色,64GB,2021/1/1 7:29
还是觉得华为mate30pro香,2019/11/18 10:54,3,黑色,128GB,2019/11/11 18:24
今天刚收到的 辣鸡手机外形外观：自己看图吧,2019/11/10 16:00,3,黑色,64GB,2019/11/9 0:08
跟妈妈买的，好不好用，不清楚,2021/3/2 9:58,3,白色,128GB,2021/2/3 14:01
目前体验用着是还可以,2020/12/23 21:47,3,紫色,128GB,2020/12/14 12:26
运行速度：四星其他特色：用着用着，手机发烫,2020/3/6 20:52,3,黑色,128GB,2020/3/4 20:25
运行速度：不太好感觉，并没有很好用,2020/6/21 13:47,3,黑色,128GB,2020/6/1 0:05
拍照效果：拍照看着非常一般呐运行速度：有点卡顿,2020/11/2 21:41,3,白色,128GB,2020/11/2 7:25
第一次用，还没觉得什么，以后追加评论,2019/9/22 11:34,3,白色,128GB,2019/9/21 8:01
操作体验一般般，主要看中后期操作的稳定性,2019/12/13 7:57,3,黑色,64GB,2019/12/12 7:03
目前没有什么问题等过段时间来追评,2019/10/15 12:11,3,红色,64GB,2019/10/14 11:48
物流很给力，价格实在，以后会再来买的,2019/11/26 17:53,3,白色,128GB,2019/10/2 15:39
外形外观：很漂亮网络连接效果不好,2020/8/17 2:40,3,紫色,128GB,2020/7/29 22:44
手机很好 全新正品。但是摄像头里面有一根毛！！！,2020/6/2 22:44,3,绿色,128GB,2020/5/25 21:09
我发现这个手机别人用过 今年上半年产的,2020/7/31 13:19,3,绿色,128GB,2020/7/30 19:36
2020.07.11记录换机之后第一次自动关机,2020/7/11 23:02,3,紫色,128GB,2020/6/6 17:01
刚买 试试看再来吧 等过段时间来追评兄弟们,2020/8/25 13:29,3,紫色,128GB,2020/8/24 20:00
拍照效果：模糊待机时间：短外形外观：一般,2020/11/17 13:41,3,紫色,128GB,2020/11/11 0:01
都挺好，就是视频有的时候会有杂音,2019/11/28 8:29,3,黑色,128GB,2019/11/10 11:05
外形外观：颜色好看，玩游戏有时候卡,2020/11/9 12:53,3,紫色,128GB,2020/11/6 23:42
手机不错，速度很快，但是摄像头里有灰尘。,2020/6/20 13:42,3,白色,128GB,2020/6/18 0:02
运行速度：运行速度快，可能因为是新机的原因,2020/12/2 9:37,3,红色,128GB,2020/11/19 0:03
用了这么多年苹果手机 苹果11是最卡的,2020/4/21 23:33,3,黑色,128GB,2020/3/10 0:37
运行速度：卡顿拍照效果：不清晰,2020/12/16 13:19,3,绿色,128GB,2020/11/6 2:59
手感可以，外形外观：很好,2021/2/3 11:28,3,黑色,64GB,2021/1/30 13:03
经常会黑屏我想知道怎么回事,2020/3/19 16:24,3,黑色,128GB,2020/3/11 18:50
手机性能不错，电池续航太差了！,2021/3/13 21:01,3,黑色,128GB,2021/3/13 7:11
还不错 就是激活的时候卡了好几次 无语?,2019/12/17 19:14,3,黑色,128GB,2019/12/12 0:00
手机烫的要死，质量堪忧啊,2019/9/24 11:50,3,红色,64GB,2019/9/20 10:33
运行速度：手机下午到货拿回来，刚开机使用直接卡死？,2020/6/2 23:10,3,黑色,128GB,2020/6/2 12:50
电池是充过电的，能叫新机吗？,2021/3/16 14:40,3,白色,128GB,2021/3/15 22:05
开始一直激活失败，尝试了5次才好，希望不要有其他问题。,2019/9/21 12:47,3,黑色,64GB,2019/9/14 10:18
一般吧。用着还凑合吧给媳妇买的,2020/6/20 14:32,3,绿色,128GB,2020/6/18 13:41
5000块钱买了个官翻机 还行吧,2021/2/9 10:54,3,白色,128GB,2021/2/5 18:11
刚开始很卡，后面还好吧,2020/8/24 14:05,3,紫色,128GB,2020/8/23 19:57
买的64不玩游戏不知道够不够手机挺好的,2020/12/7 15:23,3,绿色,64GB,2020/12/6 11:44
用二天了，一如既往方便,2019/12/11 13:51,3,白色,128GB,2019/12/8 23:06
还可以吧，拍照略微提升，价钱还好。,2019/9/21 20:57,3,白色,64GB,2019/9/19 20:27
宝贝收到了，包装是第二次包装,2021/4/23 19:10,3,白色,128GB,2021/4/19 14:04
还是去实体店买吧  有保障,2019/12/13 23:32,3,红色,128GB,2019/11/9 21:54
容易发热，系统很多bug，等待更新,2019/9/25 20:14,3,白色,64GB,2019/9/18 12:42
各方面都不错，屏幕ppi差点意思,2020/11/16 8:56,3,黑色,128GB,2020/9/23 15:56
用过的10月份激活了,2019/11/21 15:40,3,绿色,128GB,2019/11/10 0:23
还可以      就是 信号好差劲。,2020/8/20 12:31,3,紫色,128GB,2020/8/18 12:18
屏幕大小合适，系统流畅，只是使用发热,2019/10/28 10:08,3,红色,128GB,2019/10/10 14:41
用了几天目前还可以。 会追评的,2021/2/16 20:58,3,黑色,128GB,2021/2/11 22:10
活动买的，价格还可以，信号?还不如6p！,2020/1/8 14:32,3,黑色,128GB,2019/12/26 22:18
真好，买回来就丢了???也不知道用着咋样。,2020/6/4 9:03,3,紫色,128GB,2020/6/1 0:10
外形外观：屏幕左右两侧中间处缝隙都很大弯的。,2019/11/13 12:35,3,绿色,128GB,2019/11/11 0:05
外观没有看就激活，东西砸在手里了,2020/11/13 23:34,3,黑色,128GB,2020/11/5 2:16
东西很好，只是618优惠期间，后期优惠力度比前期更大,2020/6/20 17:37,3,黑色,128GB,2020/6/6 10:00
自我感觉还行，就是偶尔会卡在某一个界面,2020/3/10 11:46,3,紫色,128GB,2020/3/3 19:17
绿色很漂亮，就是屏幕黑边太宽了，其他还好,2020/2/25 14:17,3,绿色,128GB,2020/2/17 5:04
送货蛮快，用一段时间再来评价,2021/3/25 16:32,3,紫色,128GB,2021/3/25 8:35
特别搞笑，这包装还有确实发烫,2019/11/10 7:59,3,紫色,128GB,2019/11/9 7:11
会不会翻车不知道，用一段时间再追。,2020/8/9 10:15,3,黑色,128GB,2020/8/6 8:20
公司年会奖品，送货快,2020/1/16 10:28,3,黑色,128GB,2020/1/1 0:14
很快就收到了，价格还算优惠，打王者有延迟,2020/8/19 16:49,3,紫色,128GB,2020/8/18 0:44
物流很给力，价格实在，以后会再来买的,2019/11/26 17:20,3,白色,128GB,2019/10/1 19:47
再用京东我是狗、卸载卸载.....,2021/3/17 20:50,3,紫色,128GB,2021/2/28 1:25
外形外观：还可以接受，先用一个月在来评价。,2020/4/30 22:48,3,黑色,128GB,2020/4/20 9:01
拍照效果：没有我的8P清晰,2020/2/27 17:06,3,白色,128GB,2020/2/20 15:57
挺好的 就是包装不严,2020/5/11 10:11,3,白色,128GB,2020/5/9 7:46
手机很好，就是缺了充电头和耳机,2021/3/23 12:41,3,紫色,64GB,2021/3/21 14:47
还没正式使用，今天才收到，等用了再来评价,2020/12/11 19:46,3,黑色,128GB,2020/12/9 17:15
手机还行，降价浮动大，,2020/5/12 13:22,3,紫色,128GB,2020/3/17 11:47
为啥拍照 打开照片要等1.2秒后才会清晰,2020/4/8 16:40,3,黑色,64GB,2020/4/5 16:27
。。。刚买完出个12期卷,2019/11/7 16:26,3,黑色,128GB,2019/11/3 1:07
可以，前面摄像头好像有异物,2020/11/2 0:25,3,黑色,64GB,2020/11/1 0:01
手机挺好用的就是快递包装我真的不想说什么 我直接放图吧,2020/12/17 8:42,3,白色,128GB,2020/12/10 10:35
感觉还行吧，就是想买其他颜@不到,2019/9/30 22:31,3,白色,64GB,2019/9/21 22:17
外形外观：不知道咋说 就手机和根数据,2020/12/13 14:47,3,黑色,64GB,2020/12/12 17:41
外形外观：颜色挺好看的，还好,2021/2/6 14:03,3,绿色,128GB,2021/2/5 12:11
还行吧，有待改进！时不时会死机！,2020/2/28 16:20,3,黑色,128GB,2020/2/6 16:09
外形外观：外观看起来很清新，我很喜欢,2020/12/17 19:12,3,绿色,128GB,2020/12/13 12:26
收到货了，现在暂时还没有用，用了后再追评,2020/5/22 23:17,3,白色,128GB,2020/5/21 22:29
帮人买的，不是我在用，他说还可以,2021/3/8 15:15,3,白色,128GB,2021/2/17 21:52
不耐电  充电慢。其他的挺好。,2020/10/29 23:24,3,紫色,128GB,2020/10/23 14:20
经过一次换货，终于换了一个目前没有发现问题的机器京东的服务还需要提高,2019/11/21 16:04,3,黄色,128GB,2019/11/18 15:26
外形外观：绿色还是挺好看流畅拍照效果：没有试呢,2019/12/13 0:09,3,绿色,128GB,2019/12/12 0:01
帮朋友买的，据说发热挺厉害的,2019/10/9 21:54,3,黑色,64GB,2019/10/6 18:35
还可以哦，运行速度没得说，就是信号不好,2019/10/14 21:09,3,黑色,128GB,2019/9/14 20:27
屏幕有颗小黑点，忍忍就过去了,2020/10/4 21:09,3,白色,256GB,2020/9/30 19:36
外形外观：外观可以运行有点卡，信号也是很好,2020/1/12 0:25,3,绿色,128GB,2020/1/9 10:08
发烫挺严重的刚开机几分钟就开始发烫,2019/11/13 9:37,3,紫色,64GB,2019/11/11 19:19
今天到的 用着不喜欢 出给需要的人,2021/5/7 22:10,3,白色,128GB,2021/4/26 9:37
拍照效果：一般般。感觉还没安卓像素好,2019/12/12 0:26,3,黑色,128GB,2019/11/24 9:54
一般般吧，美国鬼子货，就那样，,2020/6/23 8:26,3,白色,128GB,2020/6/18 19:26
运行速度：还行拍照效果：一般（小孩不满意）,2020/8/25 22:32,3,黑色,128GB,2020/7/18 21:59
使用上好多不习惯，还是用我的30吧！,2020/7/20 11:30,3,白色,64GB,2020/7/15 0:16
手机拿到了，物流很快，但是有点发烫。具体等多两天看看,2020/2/18 22:18,3,红色,128GB,2020/2/16 19:03
我和我同学同样的价格都是裸机 他送了膜还有手机套 我这个什么都没有  人与人啊看脸嘛,2019/11/10 15:10,3,黄色,128GB,2019/11/7 8:57
一般般吧！简配的太多了。,2021/1/3 15:56,3,黑色,128GB,2020/12/26 11:03
颜色什么都不错 但是容易发热,2019/11/2 23:11,3,紫色,128GB,2019/11/1 15:45
手机背面有划痕 手机目前没啥问题,2020/12/20 18:12,3,紫色,128GB,2020/12/10 0:22
除了不送充电头和耳机。目前没毛病,2020/12/29 23:59,3,白色,128GB,2020/12/2 15:28
刚拿到手机 但刚使用手机就发烫的厉害了,2020/3/8 21:53,3,白色,128GB,2020/3/7 21:15
运行速度：还不错，屏幕音效：声音挺大的,2019/12/16 15:53,3,紫色,128GB,2019/12/12 16:20
外形外观：这次购买外观无瑕疵还好吧！,2020/3/11 8:22,3,绿色,64GB,2020/3/9 22:27
用了两天没有什么好说的懂的都懂,2021/3/10 15:08,3,黑色,128GB,2021/3/9 9:48
手机整体还可以，就是wifi没有华为好，速度慢,2021/3/29 8:08,3,紫色,128GB,2021/2/20 22:57
刚买一天打个王者荣耀就闪屏吐了,2021/3/25 12:33,3,绿色,128GB,2021/3/23 22:02
镜头有灰，其余还可以,2020/2/18 17:26,3,白色,128GB,2020/2/14 14:49
总体来讲还凑合，是不是真机还没验,2021/1/9 9:02,3,紫色,128GB,2020/12/12 14:38
天天带口罩，人脸识别没指纹解锁好用,2020/11/19 21:43,3,黑色,64GB,2020/11/2 11:27
物流速度很快，面容识别不同距离的识别率差异很大！,2020/2/26 8:19,3,黑色,256GB,2020/2/22 22:06
